序号,姓名,性别,年龄,手机号码,户籍所在地,从事行业,学习目标
1,陈秀民,男,55,13800001001,义乌,外贸,短视频拍摄与剪辑
2,黄高丽,女,43,13800001002,义乌,电商,直播带货技巧
3,符群丽,女,39,13800001003,义乌苏溪,个体经营,短视频运营
4,楼静,女,31,13800001004,义乌,自由职业,AI工具应用
5,周嘉伊,女,27,13800001005,义乌,外贸,账号起号涨粉
6,李斯灵,女,30,13800001006,义乌,实体企业,短视频拍摄与剪辑
7,李斯宝,女,28,13800001007,义乌,服务业,直播带货技巧
8,南美含,女,30,13800001008,义乌,电商,AI工具应用
9,杨维维,女,28,13800001009,金华,外贸,短视频运营
10,傅扬倩,女,26,13800001010,义乌,自由职业,账号起号涨粉
11,张志恒,男,28,13800001011,义乌福田,外贸,直播带货技巧
12,梁美霞,女,43,13800001012,义乌,养生,短视频拍摄与剪辑
13,黄卫红,女,47,13800001013,义乌,个体经营,直播带货技巧
14,陈定英,女,41,13800001014,义乌,电商,短视频运营
15,施军红,女,40,13800001015,义乌苏溪,服装,AI工具应用
16,李小芳,女,44,13800001016,苏溪,电商,账号起号涨粉
17,张桂才,男,47,13800001017,义乌,建材,短视频拍摄与剪辑
18,周小花,女,45,13800001018,义乌,养发,直播带货技巧
19,李沙沙,女,39,13800001019,义乌,电商,短视频运营
20,赵叶声,男,48,13800001020,义乌,外贸,AI工具应用
21,盛茜,女,50,13800001021,义乌,教育,短视频拍摄与剪辑
22,骆华闽,女,50,13800001022,义乌,个体经营,直播带货技巧
23,高建梅,女,37,13800001023,义乌,外贸,短视频运营
24,许巧丽,女,38,13800001024,义乌,电商,AI工具应用
25,金音,女,41,13800001025,义乌,教育,账号起号涨粉
26,刘宇,男,35,13800001026,义乌,外贸,直播带货技巧
27,衷爱萍,女,48,13800001027,义乌,个体经营,短视频拍摄与剪辑
28,王小伟,男,36,13800001028,义乌,物流,短视频运营
29,李春香,女,37,13800001029,义乌苏溪,无业,AI工具应用
30,傅丽娟,女,42,13800001030,义乌,经商,直播带货技巧
31,傅丽丹,女,44,13800001031,义乌义亭,经商,短视频拍摄与剪辑
32,郝倩倩,女,43,13800001032,义乌,美容,短视频运营
33,李小平,女,41,13800001033,义乌,外贸,AI工具应用
34,许校伟,男,45,13800001034,义乌,建材,直播带货技巧
35,孙鹏,男,38,13800001035,义乌,服装,短视频拍摄与剪辑
36,祝玉萍,女,42,13800001036,义乌,个体经营,账号起号涨粉
37,周林周,男,52,13800001037,义乌,毛绒玩具,短视频运营
38,黄小苏,女,44,13800001038,义乌,外贸,AI工具应用
39,刘翠花,女,49,13800001039,金华,农业,直播带货技巧
40,马晓燕,女,36,13800001040,义乌,电商,短视频拍摄与剪辑
41,吴丽红,女,41,13800001041,义乌,个体经营,账号起号涨粉
42,陈美华,女,38,13800001042,义乌,外贸,短视频运营
43,张小红,女,46,13800001043,义乌苏溪,养生,AI工具应用
44,赵建国,男,51,13800001044,义乌,建材,直播带货技巧
45,林小梅,女,33,13800001045,义乌,电商,短视频拍摄与剪辑
